Article                                                                       ,Image Count ,Emissions
/wiki/Cycling_at_the_2015_Pan_American_Games_%E2%80%93_Men%27s_cross-country  ,         49 ,-999
/wiki/Cycling_at_the_2015_Pan_American_Games                                  ,        111 ,-999
/wiki/Hardwood_Ski_and_Bike                                                   ,          9 ,-999
/wiki/Ajax_Sportsplex                                                         ,         13 ,-999
/wiki/La_Ruta_de_los_Conquistadores                                           ,          7 ,-999
/wiki/Field_hockey                                                            ,         56 ,-999
/wiki/Mexico                                                                  ,         89 ,-999
/wiki/North_American_Plate                                                    ,         12 ,-999
/wiki/Craton                                                                  ,          9 ,-999
/wiki/Nature_(journal)                                                        ,         16 ,-999
/wiki/Magdalena_Skipper                                                       ,         13 ,-999
/wiki/Camel_racing                                                            ,         14 ,-999
/wiki/Mount_Stromlo                                                           ,         12 ,-999
/wiki/Tennent_(district)                                                      ,         11 ,-999
"/wiki/Rivett,_Australian_Capital_Territory"                                  ,         11 ,-999
/wiki/Postcodes_in_Australia                                                  ,         10 ,-999
/wiki/South_Australia                                                         ,         50 ,-999
/wiki/Nuyts_Archipelago                                                       ,         15 ,-999
/wiki/Nicolas_Baudin_Island                                                   ,         10 ,-999
"/wiki/Lucky_Bay,_South_Australia"                                            ,         11 ,-999
/wiki/Eastern_Cove_(South_Australia)                                          ,         13 ,-999
/wiki/Gazetteer_of_Australia                                                  ,          6 ,-999
/wiki/Zimbabwe                                                                ,         77 ,-999
/wiki/Bikita_District                                                         ,         10 ,-999
/wiki/Lithium                                                                 ,         38 ,-999
/wiki/Half-life                                                               ,         26 ,-999
/wiki/Lindemann%E2%80%93Weierstrass_theorem                                   ,        135 ,-999
/wiki/Pi                                                                      ,        177 ,-999
/wiki/Coulomb%27s_law                                                         ,        167 ,-999
/wiki/Electromagnetic_force                                                   ,         13 ,-999
/wiki/Pauli_exclusion_principle                                               ,         26 ,-999
/wiki/Identical_particles                                                     ,         92 ,-999
/wiki/Paralympic_Games                                                        ,        100 ,-999
/wiki/Unlicensed_assistive_personnel                                          ,         14 ,-999
/wiki/Nursing_home_care_in_the_United_States                                  ,         13 ,-999
/wiki/Flophouse                                                               ,         11 ,-999
/wiki/Hostel                                                                  ,         18 ,-999
/wiki/Sports_tourism                                                          ,         13 ,-999
/wiki/Wikivoyage                                                              ,         15 ,-999
/wiki/Road_bicycle_racing                                                     ,         19 ,-999
/wiki/Olympic_Games                                                           ,        123 ,-999
/wiki/1998_Winter_Olympics                                                    ,        246 ,-999
/wiki/1940_Summer_Olympics                                                    ,         17 ,-999
/wiki/Rowing_(sport)                                                          ,         31 ,-999
/wiki/Animals_in_sport                                                        ,         16 ,-999
/wiki/Jessica_Pierce                                                          ,          9 ,-999
/wiki/Animal_testing_regulations                                              ,          8 ,-999
/wiki/Trail_orienteering                                                      ,         13 ,-999
/wiki/Enduro_(mountain_biking)                                                ,          8 ,-999
/wiki/Allos                                                                   ,         67 ,-999
/wiki/Montsalier                                                              ,         17 ,-999
"/wiki/Venterol,_Alpes-de-Haute-Provence"                                     ,         18 ,-999
/wiki/Dirt_jumping                                                            ,         17 ,-999
/wiki/3x3_basketball                                                          ,         26 ,-999
/wiki/Abdel_Moneim_Wahby                                                      ,         14 ,-999
/wiki/Radivoj_Kora%C4%87                                                      ,         24 ,-999
/wiki/Ettore_Messina                                                          ,         12 ,-999
/wiki/Nico_Mannion                                                            ,         12 ,-999
/wiki/Tyrese_Maxey                                                            ,         15 ,-999
/wiki/UCLA_Bruins_men%27s_basketball                                          ,         35 ,-999
/wiki/Kansas_Jayhawks_men%27s_basketball                                      ,         48 ,-999
/wiki/1926%E2%80%9327_Kansas_Jayhawks_men%27s_basketball_team                 ,          7 ,-999
/wiki/1946%E2%80%9347_Kansas_Jayhawks_men%27s_basketball_team                 ,          6 ,-999
/wiki/1946-47_Idaho_Vandals_men%27s_basketball_team                           ,          7 ,-999
/wiki/1981%E2%80%9382_Idaho_Vandals_men%27s_basketball_team                   ,         10 ,-999
/wiki/Penticton                                                               ,         34 ,-999
/wiki/Salmon_Arm                                                              ,         27 ,-999
/wiki/Area_code_236                                                           ,          6 ,-999
/wiki/Area_code                                                               ,         13 ,-999
/wiki/CYCLADES                                                                ,         10 ,-999
/wiki/Reliable_byte_stream                                                    ,          7 ,-999
/wiki/Sea_Otter_Classic                                                       ,        171 ,-999
/wiki/J%C3%A9r%C3%B4me_Chiotti                                                ,         20 ,-999
/wiki/Drag_racing                                                             ,         37 ,-999
/wiki/V_de_V_Challenge_Monoplace                                              ,         17 ,-999
/wiki/Tatuus_N.T07                                                            ,         10 ,-999
/wiki/Tatuus_FT-60                                                            ,          9 ,-999
/wiki/Tatuus_F4-T421                                                          ,         25 ,-999
/wiki/Tower_running                                                           ,          8 ,-999
/wiki/Single_track_(mountain_biking)                                          ,         10 ,-999
/wiki/Fire_road                                                               ,         18 ,-999
/wiki/Fire_police                                                             ,         13 ,-999
"/wiki/Burlington_County,_New_Jersey"                                         ,         33 ,-999
/wiki/Lumberton_Township_School_District                                      ,          7 ,-999
/wiki/Cycling                                                                 ,         44 ,-999
/wiki/Unicycle_trials                                                         ,          9 ,-999
/wiki/Motorcycle_trial                                                        ,         13 ,-999
/wiki/Trial_des_Nations                                                       ,        148 ,-999
/wiki/UCI_Track_Cycling_World_Championships                                   ,        280 ,-999
/wiki/2003_UCI_Track_Cycling_World_Championships                              ,         71 ,-999
/wiki/1964_UCI_Track_Cycling_World_Championships                              ,         48 ,-999
/wiki/Aquathlon                                                               ,         11 ,-999
/wiki/Cross-country_eliminator                                                ,          6 ,-999
/wiki/Red_Bull_Rampage                                                        ,        322 ,-999
/wiki/Dietrich_Mateschitz                                                     ,         68 ,-999
/wiki/FC_Liefering                                                            ,         68 ,-999
/wiki/Mixed-sex_sports                                                        ,         12 ,-999
/wiki/W_Series_(championship)                                                 ,         46 ,-999
/wiki/Eventing                                                                ,         26 ,-999
/wiki/Downhill_bike                                                           ,          8 ,-999
/wiki/Downhill_mountain_biking                                                ,         19 ,-999
/wiki/Crankworx                                                               ,          8 ,-999
/wiki/Greg_Minnaar                                                            ,         56 ,-999
/wiki/Slovenia                                                                ,         77 ,-999
/wiki/Albanians_in_Slovenia                                                   ,         11 ,-999
/wiki/Mountain_bike                                                           ,         16 ,-999
/wiki/Skyrunning                                                              ,          8 ,-999
/wiki/Rugby_sevens                                                            ,         23 ,-999
/wiki/New_Zealand_Women%27s_Sevens                                            ,         23 ,-999
/wiki/South_Canterbury_Rugby_Football_Union                                   ,          9 ,-999
/wiki/New_Zealand_women%27s_national_rugby_sevens_team                        ,         77 ,-999
/wiki/2014%E2%80%9315_World_Rugby_Women%27s_Sevens_Series                     ,        139 ,-999
/wiki/Fatbike                                                                 ,         15 ,-999
/wiki/Trail                                                                   ,         39 ,-999
/wiki/Northern_England                                                        ,        112 ,-999
/wiki/53rd_parallel_north                                                     ,         36 ,-999
/wiki/Inner_Mongolia                                                          ,         85 ,-999
/wiki/Evenks                                                                  ,         35 ,-999
/wiki/Ebike                                                                   ,         41 ,-999
/wiki/Winter_Olympic_sports                                                   ,        187 ,-999
/wiki/Half_marathon                                                           ,        176 ,-999
/wiki/Valentina_Yegorova                                                      ,         25 ,-999
/wiki/Icetrack_cycling                                                        ,         13 ,-999
/wiki/Ice_bar                                                                 ,         12 ,-999
/wiki/Mexico_City                                                             ,        173 ,-999
/wiki/Romanians                                                               ,        115 ,-999
/wiki/Outline_of_Romania                                                      ,         28 ,-999
/wiki/Prime_Minister_of_Romania                                               ,         12 ,-999
/wiki/Metropolitan_areas_in_Romania                                           ,          9 ,-999
/wiki/Lower_Danube_metropolitan_area                                          ,          9 ,-999
/wiki/Constan%C8%9Ba_metropolitan_area                                        ,          8 ,-999
"/wiki/Valu_lui_Traian,_Constan%C8%9Ba"                                       ,         12 ,-999
"/wiki/Dumbr%C4%83veni,_Constan%C8%9Ba"                                       ,         11 ,-999
/wiki/Cross-country_skiing_(sport)                                            ,         50 ,-999
/wiki/Pickup_truck_racing                                                     ,         11 ,-999
/wiki/Radio-controlled_car                                                    ,         34 ,-999
/wiki/Throttle                                                                ,         16 ,-999
/wiki/Autofeather                                                             ,          8 ,-999
/wiki/Thrust_lapse                                                            ,        126 ,-999
/wiki/Black_box                                                               ,         15 ,-999
/wiki/Control_system                                                          ,         15 ,-999
/wiki/Control_loop                                                            ,          9 ,-999
/wiki/1996_Summer_Olympics                                                    ,        517 ,-999
/wiki/1994_Winter_Olympics                                                    ,        210 ,-999
/wiki/Pigeon_racing                                                           ,         34 ,-999
/wiki/Human%E2%80%93dinosaur_coexistence                                      ,         12 ,-999
/wiki/Cendrawasih_(dance)                                                     ,         19 ,-999
/wiki/Tor-tor                                                                 ,         16 ,-999
/wiki/Greyhound_racing                                                        ,         14 ,-999
/wiki/Obedience_trial                                                         ,         13 ,-999
/wiki/American_Kennel_Club                                                    ,         11 ,-999
/wiki/Gun_dog                                                                 ,         19 ,-999
/wiki/Colorado                                                                ,         69 ,-999
/wiki/Sport                                                                   ,         37 ,-999
/wiki/Season_(sports)                                                         ,        118 ,-999
/wiki/2014%E2%80%9315_European_Rugby_Champions_Cup                            ,        185 ,-999
/wiki/Barnet_Copthall                                                         ,         14 ,-999
/wiki/Hussein_M%27Barki                                                       ,          6 ,-999
/wiki/Peter_Gill_(rugby_league)                                               ,          7 ,-999
/wiki/Henry_Paul                                                              ,         11 ,-999
/wiki/Joe_Vagana                                                              ,          9 ,-999
/wiki/2002_Super_League_Grand_Final                                           ,         54 ,-999
/wiki/Anthony_Stewart_(rugby_league)                                          ,          7 ,-999
/wiki/2000_NRL_season                                                         ,        361 ,-999
/wiki/Rod_Maybon                                                              ,          6 ,-999
/wiki/South_Sydney_Rabbitohs                                                  ,         68 ,-999
/wiki/Australian_rules_football_in_New_South_Wales                            ,        126 ,-999
/wiki/Australian_rules_football_in_Wales                                      ,         20 ,-999
/wiki/Ski_orienteering                                                        ,         41 ,-999
/wiki/Longboarding                                                            ,         13 ,-999
/wiki/Road_running                                                            ,         15 ,-999
/wiki/50_kilometres_race_walk                                                 ,        182 ,-999
/wiki/2005_World_Championships_in_Athletics                                   ,        204 ,-999
/wiki/Markku_Niinim%C3%A4ki                                                   ,         16 ,-999
/wiki/Horse_racing                                                            ,         42 ,-999
/wiki/Betting_pool                                                            ,          7 ,-999
/wiki/Bill_James                                                              ,         17 ,-999
/wiki/Glicko_rating_system                                                    ,         50 ,-999
/wiki/2016_UCI_Mountain_Bike_World_Cup                                        ,        367 ,-999
/wiki/Tahn%C3%A9e_Seagrave                                                    ,         13 ,-999
/wiki/Skateboarding                                                           ,         29 ,-999
/wiki/Route_choice_(orienteering)                                             ,          9 ,-999
/wiki/Volleyball                                                              ,         34 ,-999
/wiki/Shooting_sports                                                         ,         81 ,-999
/wiki/Katniss_Everdeen                                                        ,         10 ,-999
/wiki/Vietnam_War                                                             ,        135 ,-999
/wiki/Independence_Palace                                                     ,         18 ,-999
/wiki/Ho_Chi_Minh_Campaign                                                    ,         20 ,-999
/wiki/Megavalanche                                                            ,        180 ,-999
/wiki/Canoe_orienteering                                                      ,         13 ,-999
/wiki/Street_racing                                                           ,         21 ,-999
/wiki/Shuto_Expressway                                                        ,         44 ,-999
/wiki/D%C5%8D-%C5%8C_Expressway                                               ,         46 ,-999
/wiki/Higashikyushu_Expressway                                                ,         52 ,-999
/wiki/Auto_racing                                                             ,         44 ,-999
/wiki/Sled_dog_racing                                                         ,         15 ,-999
/wiki/Marathon_swimming                                                       ,         10 ,-999
/wiki/Motorsport                                                              ,         40 ,-999
/wiki/Motorsport_in_Ireland                                                   ,         25 ,-999
/wiki/Wakeboarding                                                            ,         14 ,-999
/wiki/List_of_water_sports                                                    ,         11 ,-999
/wiki/Skimboarding                                                            ,         16 ,-999
/wiki/Rock_(geology)                                                          ,         25 ,-999
/wiki/Lithification                                                           ,          8 ,-999
/wiki/Pressure                                                                ,         72 ,-999
/wiki/Thumbtack                                                               ,         14 ,-999
/wiki/Doi_(identifier)                                                        ,         14 ,-999
/wiki/ISO/IEC_9797-1                                                          ,          8 ,-999
/wiki/MPEG-4                                                                  ,          7 ,-999
/wiki/F%C3%A9d%C3%A9ration_Internationale_de_Motocyclisme                     ,         26 ,-999
/wiki/Ice_Speedway_of_Nations                                                 ,        176 ,-999
/wiki/MTB_Himalaya                                                            ,          8 ,-999
/wiki/Mandi_district                                                          ,         31 ,-999
/wiki/Sardar_Vallabhbhai_Patel_Cluster_University                             ,          7 ,-999
/wiki/Chaudhary_Sarwan_Kumar_Himachal_Pradesh_Krishi_Vishvavidyalaya          ,         10 ,-999
"/wiki/Una,_Himachal_Pradesh"                                                 ,         11 ,-999
/wiki/Traditional_dances_of_Himachal_Pradesh                                  ,          7 ,-999
/wiki/Bommalattam                                                             ,          7 ,-999
/wiki/Puranas                                                                 ,         25 ,-999
/wiki/Hindu_texts                                                             ,         21 ,-999
/wiki/Prak%E1%B9%9Bti                                                         ,          8 ,-999
/wiki/Long-distance_running                                                   ,         21 ,-999
/wiki/Racewalking                                                             ,         17 ,-999
/wiki/Yan_Hong_(racewalker)                                                   ,         12 ,-999
/wiki/Yelena_Nikolayeva_(racewalker)                                          ,         54 ,-999
/wiki/Backward_running                                                        ,          9 ,-999
/wiki/Canada                                                                  ,         68 ,-999
/wiki/Toronto_Stock_Exchange                                                  ,         59 ,-999
/wiki/Canadian_Natural_Resources                                              ,         15 ,-999
/wiki/M._Elizabeth_Cannon                                                     ,          7 ,-999
/wiki/Order_of_Canada                                                         ,         29 ,-999
/wiki/Lester_B._Pearson                                                       ,        158 ,-999
/wiki/1965_Canadian_federal_election                                          ,         26 ,-999
/wiki/Marathon                                                                ,        378 ,-999
/wiki/Rock_%27n%27_Roll_San_Diego_Marathon                                    ,         89 ,-999
/wiki/Rock_%27n%27_Roll_San_Jose_Half_Marathon                                ,         35 ,-999
/wiki/Downtown_San_Jose                                                       ,         21 ,-999
/wiki/New_Almaden                                                             ,         26 ,-999
/wiki/Firefighter                                                             ,         40 ,-999
/wiki/Shift_work                                                              ,         16 ,-999
/wiki/Blue-collar_worker                                                      ,         14 ,-999
/wiki/Loss_of_rights_due_to_conviction_for_criminal_offense                   ,          7 ,-999
/wiki/Gravel_racing                                                           ,         11 ,-999
/wiki/Fencing                                                                 ,         36 ,-999
/wiki/Slot_car_racing                                                         ,         25 ,-999
/wiki/Handball                                                                ,         26 ,-999
/wiki/Beach_Handball_World_Championships                                      ,        245 ,-999
/wiki/Freeride_(mountain_biking)                                              ,         15 ,-999
/wiki/Offshore_powerboat_racing                                               ,         11 ,-999
/wiki/Duathlon                                                                ,         13 ,-999
/wiki/Catriona_Morrison                                                       ,         19 ,-999
/wiki/Emma_Pooley                                                             ,         85 ,-999
/wiki/Mountain_marathon                                                       ,         11 ,-999
/wiki/Competition_climbing                                                    ,         22 ,-999
/wiki/List_of_forms_of_racing                                                 ,         15 ,-999
/wiki/Jet_sprint_boat_racing                                                  ,          8 ,-999
/wiki/Electric_bicycle                                                        ,         41 ,-999
/wiki/Middle-distance_running                                                 ,         13 ,-999
/wiki/India                                                                   ,        132 ,-999
/wiki/SAARC                                                                   ,         89 ,-999
/wiki/Eastern_philosophy                                                      ,         29 ,-999
/wiki/Functionalism_(philosophy_of_mind)                                      ,         14 ,-999
/wiki/Sexual_selection_in_humans                                              ,         22 ,-999
/wiki/Baseball                                                                ,         51 ,-999
/wiki/Union_Association                                                       ,         21 ,-999
/wiki/St._Louis_Maroons                                                       ,          7 ,-999
/wiki/Boston_Braves                                                           ,         24 ,-999
/wiki/1918_World_Series                                                       ,         13 ,-999
/wiki/This_Old_Cub                                                            ,          7 ,-999
/wiki/Inshore_powerboat_racing                                                ,         21 ,-999
/wiki/Bicycle_motocross                                                       ,         13 ,-999
/wiki/Rock_climbing                                                           ,         68 ,-999
/wiki/Volume_hold                                                             ,         14 ,-999
/wiki/Competition_bouldering                                                  ,         22 ,-999
/wiki/2020_UCI_Mountain_Bike_season                                           ,       1121 ,-999
/wiki/Glossary_of_cycling                                                     ,         23 ,-999
/wiki/Rhythmic_gymnastics                                                     ,         83 ,-999
/wiki/UCI_Mountain_Bike_World_Championships                                   ,         59 ,-999
/wiki/Ciudad_Ju%C3%A1rez                                                      ,         36 ,-999
/wiki/Mexico_North_Western_Railway                                            ,          8 ,-999
/wiki/Nuevo_Casas_Grandes                                                     ,         14 ,-999
"/wiki/Parral,_Chihuahua"                                                     ,         24 ,-999
/wiki/K%C3%B6ppen_climate_classification                                      ,         32 ,-999
/wiki/Chubut_Province                                                         ,         23 ,-999
/wiki/Fell_running                                                            ,         14 ,-999
/wiki/Fastpacking                                                             ,          8 ,-999
/wiki/International_Orienteering_Federation                                   ,         92 ,-999
/wiki/World_Orienteering_Championships                                        ,        168 ,-999
/wiki/Costa_Rica                                                              ,        101 ,-999
/wiki/Maur%C3%ADcio_Campos_de_Medeiros                                        ,         52 ,-999
/wiki/Macfarlane_Burnet                                                       ,         65 ,-999
/wiki/2021_Nobel_Prize_in_Physiology_or_Medicine                              ,         11 ,-999
/wiki/Guido_Imbens                                                            ,         15 ,-999
/wiki/Paul_Milgrom                                                            ,         11 ,-999
/wiki/UCI_Mountain_Bike_World_Cup                                             ,        685 ,-999
/wiki/Annabella_Stropparo                                                     ,         15 ,-999
/wiki/Cycling_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_cross-country   ,         55 ,-999
/wiki/Basketball                                                              ,         61 ,-999
/wiki/Sandboarding                                                            ,         11 ,-999
/wiki/Ski_resorts                                                             ,         34 ,-999
/wiki/Air_racing                                                              ,         17 ,-999
/wiki/1921_in_aviation                                                        ,          8 ,-999
/wiki/Palisade                                                                ,         16 ,-999
/wiki/Buoy_anti-tank_obstacle                                                 ,         10 ,-999
/wiki/Cheval_de_frise                                                         ,         12 ,-999
/wiki/Beach_racing                                                            ,          9 ,-999
/wiki/Speed_skating                                                           ,         26 ,-999
/wiki/Zuiderzee                                                               ,         20 ,-999
/wiki/IJ_(bay)                                                                ,         19 ,-999
/wiki/Badminton                                                               ,         45 ,-999
/wiki/Orienteering_map                                                        ,         14 ,-999
/wiki/Beach_volleyball                                                        ,         36 ,-999
"/wiki/Redondo_Beach,_California"                                             ,         39 ,-999
/wiki/Buddy_Handleson                                                         ,          8 ,-999
/wiki/Hydroplane_racing                                                       ,         11 ,-999
"/wiki/Virgin,_UT"                                                            ,         16 ,-999
"/wiki/Shivwits,_Utah"                                                        ,         13 ,-999
/wiki/Paiute_Indian_Tribe_of_Utah                                             ,         14 ,-999
"/wiki/Hatton,_Utah"                                                          ,          7 ,-999
/wiki/Canoeing                                                                ,         15 ,-999
/wiki/Boxing                                                                  ,         65 ,-999
/wiki/List_of_boxing_films                                                    ,         12 ,-999
/wiki/The_Great_White_Hope_(film)                                             ,          7 ,-999
/wiki/Cycle_speedway                                                          ,         11 ,-999
/wiki/Team_time_trials                                                        ,         12 ,-999
/wiki/UCI_Women%27s_Team                                                      ,         83 ,-999
/wiki/Coupe_du_Monde_Cycliste_F%C3%A9minine_de_Montr%C3%A9al                  ,         21 ,-999
/wiki/Touring_car_racing                                                      ,         58 ,-999
/wiki/Push-to-pass                                                            ,          9 ,-999
/wiki/Kinetic_energy_recovery_system                                          ,         10 ,-999
/wiki/Porsche_918                                                             ,         22 ,-999
/wiki/Porsche_Holding                                                         ,         14 ,-999
/wiki/Porsche_Vision_Gran_Turismo                                             ,         72 ,-999
/wiki/Jaguar_Vision_Gran_Turismo_SV                                           ,          8 ,-999
