Article,Image Count,Emissions
/article/Turbulence,13,0.24377866618987173
/article/Julia_Sets,8,0.07709953137813137
/article/Julia_sets,7,0.07699178612669931
/article/Basin_of_attraction,16,0.182861565308366
/article/Partial_differential_equation,10,0.2005755895192735
/article/Numerical_Analysis,8,0.18336957913404334
/article/Butterfly_Effect,18,0.20976892792358995
/article/Lyapunov_exponent,18,0.21273292930293827
/article/Phase_space,20,0.20235615532156082
/article/Stability_of_equilibria,8,0.1911373068868183
/article/Center_manifold_theorem,10,0.18693524208096787
/article/Normal_Forms,8,0.19016055086916314
/article/Bifurcations,10,0.18295395434405656
/article/Structural_stability,13,0.2562579830216244
/article/Basin_of_Attraction,16,0.1826498509241268
/article/Duffing_oscillator,24,0.25767578969467436
/article/Fractal,7,0.07699581398656594
/article/Fractals,8,0.07812311126673595
/article/Periodic_orbits,11,0.23114780113063757
/article/Dynamical_system,10,0.1871091952789575
/article/Singular_perturbation_theory,10,0.1901129717744887
/article/Phase_Response_Curve,14,0.19323330446491022
/article/Poincare-Bendixson_Theorem,11,0.22886249413881454
/article/Period_doubling,16,0.210103492033761
/article/Noninvertible_maps,14,0.21006270995261148
/article/Maps_with_vanishing_denominators,18,0.20839291029665621
/article/Unstable,19,0.3241251561029814
/article/Isochron,14,0.2012716540524736
/article/Phase_Model,11,0.2011724680032581
/article/Averaging,10,0.19033022446604447
/article/Blue-Sky_Catastrophe,40,0.23409720151796942
/article/Phase_response_curve,14,0.19001076483037327
/article/Weakly_coupled_oscillators,11,0.2018224638892338
/article/Canards,19,0.20430287034334618
/article/Equilibrium_point,18,0.1980808338143863
/article/Controlling_chaos,10,0.17598122543245556
/article/Vector_field,10,0.1871383972629905
/article/Period_Doubling,16,0.2109750202124007
/article/Andronov-Hopf_bifurcation,14,0.19258255335520955
/article/Stability_of_Equilibria,8,0.1912548700466752
/article/Saddle-node_bifurcation,14,0.1874233683485538
/article/State_Space,20,0.20318639793656768
/article/Arnold_tongues,28,0.22681432739663873
/article/Quasiperiodicity,8,0.18731411264967174
/article/Andrey_Nikolaevich_Kolmogorov,18,0.1882870925487019
/article/Algorithmic_information_theory,10,0.1751827022138983
/article/Reinforcement_learning,16,0.21981441043093802
/article/Unstable_periodic_orbits,24,0.3324869931860827
/article/Stable,19,0.32100960649615157
/article/Boundary_value_problem,10,0.18410365659473465
/article/Runge-Kutta_methods,10,0.18879737204555422
/article/Initial_value_problems,8,0.18356996516240762
/article/Lyapunov_function,8,0.13126241474580022
/article/Shilnikov_Bifurcation,24,0.2298342153316364
/article/Lyapunov_exponents,12,0.18100371494488793
/article/Weakly_Coupled_Oscillators,11,0.2019110768062994
/article/Neimark-Sacker_bifurcation,18,0.19682086889985947
/article/Fixed_points,8,0.13242898365966976
/article/Callan-Symanzik_equation,7,0.07814828539090231
/article/Phase_Portrait,20,0.20245307569960133
/article/Dynamical_billiards,14,0.1921689424951561
/article/Topological_dynamics,8,0.18405658098254354
/article/Symbolic_dynamics,18,0.2383400484049693
/article/Cellular_automata,8,0.17160243827495725
/article/Game_of_Life,17,0.8188835467005149
/article/Hamiltonian_Systems,18,0.25379066711207854
/article/Kolmogorov-Arnold-Moser_Theory,20,1.498106339092087
/article/Initial_Value_Problems,8,0.18751802305541934
/article/Phase_Space,20,0.20272898410046475
/article/Symbolic_Dynamics,18,0.23817163351429627
/article/Language,8,0.07699480702159926
/article/Language_(computer),7,-999.0
/article/Game_of_life,17,0.8168857282066718
/article/Consciousness,9,0.2141064295174554
/article/Binocular_rivalry,16,0.20291149650067092
/article/Attractors,24,0.27251920852689077
/article/Partial_Differential_Equations,10,0.19993390109427275
/article/Topological_Dynamics,8,0.18728616937184706
/article/Dynamical_Billiards,14,0.18837847461942586
/article/The_ATLAS_experiment,28,0.2949775481781922
/article/Predator-prey,14,0.19661192366927865
/article/Partial_differential_equations,10,0.199859637427982
/article/MATLAB,8,0.12936806190228092
/article/C_(programming_language),8,-999.0
/article/Chemical_reaction_kinetics,20,0.2418201193297282
/article/Delay_differential_equations,12,0.19094648702563718
/article/VCON,16,0.20127769584227354
/article/Bogdanov-Takens_bifurcation,10,0.18648412177590656
/article/MATCONT,12,0.14620904748709876
/article/Structurally_stable,13,0.25731000967053697
/article/Shilnikov_bifurcation,24,0.22953741240771489
/article/Hartman-Grobman_Theorem,7,0.07854074998665601
/article/Hartman-Grobman_theorem,8,0.07842570423921572
/article/Andronov-Hopf,14,0.19494287923704834
/article/Structural_Stability,13,0.25667637696526946
/article/Andronov-Hopf_Bifurcation,14,0.1958564482030459
/article/Slavnov-Taylor_identities,8,0.17212027000905944
/article/Motivation,7,0.07841613807203249
/article/Path_integral,10,0.22017012080540882
/article/Gauge_theories,16,0.213747446506843
/article/Chiral_anomaly,8,0.1971018121255562
/article/Faddeev-Popov_ghosts,8,0.18887843272536994
/article/Renormalization,8,0.0784173967782408
/article/Lattice_gauge_theories,20,0.2325306157710962
/article/Hamiltonian,7,0.12250987525563686
/article/Quantum_Computation,24,0.20096402625516058
/article/NMR_in_strongly_correlated_materials,44,0.3575360019553453
/article/Fluctuations,10,0.19352154818661513
/article/Nicotinic_Acetylcholine_Receptors,10,0.1332655198057182
/article/Ion_Channels,11,0.20152540922407064
/article/Nicotinic_acetylcholine_receptors,10,0.13390745997196063
/article/Non-Abelian_gauge_theories,16,0.21107269581416624
/article/Quantum_electrodynamics,7,0.07841185847092422
/article/BRST_symmetry,8,0.18667192074218766
/article/Covariance,7,0.0784236903092824
/article/Gauge_invariance/more_on_general_relativity,8,0.1347198289588094
/article/Zinn-Justin_equation,8,0.2090897300535813
/article/Faddeev-Popov_determinant,8,0.1919884440248832
/article/Becchi-Rouet-Stora-Tyutin_symmetry,8,0.18589303334048018
/article/Electromagnetism,7,0.07810951723968611
/article/Stability_of_Hamiltonian_Flows,8,0.078315441575367
/article/Three_Body_Problem,22,0.40969124892074615
/article/Quasiperiodic_oscillations,8,0.18386752331005413
/article/Stability_of_Hamiltonian_flows,9,0.07821122070131824
/article/Nontwist_maps,14,0.2236438981991261
/article/Traveling_waves,8,0.07698020602958278
/article/Andrey_Kolmogorov,18,0.18493440269222483
/article/Smale_horseshoe,11,0.18990402654390784
/article/Symplectic_Maps,11,0.1995550305255689
/article/Kolmogorov-Arnold-Moser_theory,20,1.4969443015205675
/article/Hamiltonian_normal_forms,14,0.18166881530536338
/article/Symplectic_maps,11,0.19872252223938702
/article/Conjugate_maps,10,0.18211011770199986
/article/Celestial_Mechanics,14,0.19658825999256221
/article/Astrometry,10,0.1822631763769314
/article/N-body_Simulations,12,0.2074277343761176
/article/Celestial_mechanics,14,0.19964288821890952
/article/N-Body_Simulations,12,0.20817137800399216
/article/Aubry-Mather_theory,7,0.07703231646660716
/article/Hamiltonian_Dynamics,18,0.2561864885089919
/article/Sitnikov_problem,42,0.6537697389294393
/article/Central_configurations,28,1.3591159717096948
/article/KAM_Theory_in_Celestial_Mechanics,20,1.4970923253706658
/article/KAM_Theory,20,1.4970731930362993
/article/Normal_forms,8,0.18691208188673483
/article/Central_Configurations,28,1.3623020088641906
/article/Lagrangian_formalism_for_fields,8,0.18641892079431563
/article/Motor_coordination,14,0.13809970686938616
/article/Conditioning,8,0.12636856500785798
/article/Classical_conditioning,8,0.12561308954162523
/article/Computational_models_of_classical_conditioning,10,0.17369617018187422
/article/Amnesia,12,0.14688824535710737
/article/False_memory,8,0.12600404368992899
/article/Memory_modulation,12,0.25227896095588803
/article/Functional_Magnetic_Resonance_Imaging,8,0.1718723048860207
/article/Working_memory,10,0.13425511462669823
/article/Visual_Short_Term_Memory,18,0.15661426822878421
/article/Parietal_cortex,7,0.07699581398656594
/article/Episodic_memory,8,0.12664220773754642
/article/Multiple_memory_systems,11,0.16267091076197102
/article/Models_of_epilepsy,20,0.16493129537086934
/article/Hypothalamus,8,0.1263275311854668
/article/Amygdala,25,0.18477933008736003
/article/Emotional_memory,20,0.15565563758052886
/article/Autonomic_Nervous_System,10,0.15047203367343173
/article/Cerebellum,30,0.2662505998682231
/article/Functional_imaging,12,0.1425822114184499
/article/Transcranial_magnetic_stimulation,18,0.1584179942253046
/article/Functional_Imaging,12,0.1426803905026987
/article/Modulation_of_memory,12,0.2522661221525632
/article/Classical_Conditioning,8,0.12644685653401538
/article/Neural_basis_of_emotions,8,0.12623212125487626
/article/DBLP,7,0.07814828539090231
/article/Burst_synchronization,16,0.24996243805009877
/article/Measures_of_neuronal_signal_synchrony,12,0.20431092606307938
/article/Van_der_Pol_oscillator,20,0.22312833213619887
/article/Crises,14,0.18478159575853495
/article/Pulse_Coupled_Oscillators,14,0.19705977133819838
/article/Synchrony_Measures,14,0.2288307747423649
/article/Pulse_coupled_oscillators,14,0.19769113837229088
/article/Phase_model,11,0.20104584215870128
/article/Voltage-controlled_oscillations_in_neurons,16,0.19812211937801916
/article/Oscillation_death,18,0.1897597788124345
/article/Belousov-Zhabotinsky_reaction,18,0.2167879772236571
/article/Desynchronization,40,0.3384577919558622
/article/Limit_cycle,11,0.22803653112491595
/article/Burst_Synchronization,16,0.25004526091860607
/article/Phase_Models,11,0.20191762207858266
/article/Arnold_Tongues,28,0.22692106568310413
/article/Coherence_resonance,16,0.21253229153333233
/article/Optimization,8,0.07812034211307765
/article/Coherence_Resonance,16,0.2126377711135894
/article/Measures_of_spike_train_synchrony,16,0.2235517609046772
/article/Perturbation_Methods,8,0.07711740500628948
/article/The_Higgs_Boson_discovery,34,0.3460158192543313
/article/Englert-Brout-Higgs-Guralnik-Hagen-Kibble_mechanism,14,0.20568115364145492
/article/Dblp,8,0.07826811422193423
/article/TPTP,8,0.07815357195697725
/article/Isabelle,7,0.07815105454456062
/article/Color_charge,8,0.18097854082072157
/article/Axial_anomaly,8,0.19709929471313953
/article/Cosmic_strings,22,0.32981576687078923
/article/Electroencephalogram,15,0.21462778562894091
/article/Epilepsy,20,0.16417204378601163
/article/Gamma-Aminobutyric_Acid,16,0.2150534800685942
/article/Schizophrenia,26,0.17670347105478867
/article/Bubbling_transition,12,0.1902773588052951
/article/Quantum_chaos,32,0.24981038634013386
/article/Spike_train_and_point_processes,8,0.12631821675952523
/article/Butterfly_effect,18,0.20935204442739486
/article/Jacobian_matrix,18,0.19780291148358956
/article/Attractor_reconstruction,14,0.19777698213569822
/article/Cardiac_arrhythmia,29,0.585652083312627
/article/Attractor_Dimensions,12,0.181106173630245
/article/Entropy,10,0.20307915616761893
/article/Entropy_in_Chaotic_Dynamics,10,0.20294774723947048
/article/Bekenstein-Hawking_entropy,12,0.17975709231616932
/article/Bubbling_Transition,12,0.19036622346360238
/article/Kolmogorov-Sinai_Entropy,8,0.1741661710800603
/article/Hyperbolic_Dynamics,9,0.19247153546763587
/article/Partial_hyperbolicity,8,0.18599247113093736
/article/Attractor_dimension,12,0.1810017010149546
/article/Attractor_Reconstruction,14,0.19786534331152217
/article/Quantum_Chaos,32,0.25361520346663896
/article/Path_Integral,10,0.22055276749273767
/article/Second_Quantization,8,0.18996016484079886
/article/Quantum_Hall_Effect,8,0.07713074729209767
/article/Quantum_Hall_effect,7,0.07700034532891588
/article/Metric_entropy,8,0.17329489464266226
/article/Pesin_entropy_formula,8,0.17269398829881102
/article/Shadowing,12,0.18017825541347268
/article/Topological_entropy,10,0.1863360979258083
/article/Controlling_Chaos,10,0.1768024053627625
/article/Martin_Gutzwiller,16,0.09047882314883174
/article/Gutzwiller_wave_function/historical_note,8,0.07848838780838997
/article/Gating_Currents,16,0.17880626564640553
/article/Enteric_(gut)_nervous_system,10,-999.0
/article/Rall_Model,18,0.2017889823040925
/article/Locus_coeruleus,20,0.2087639768868685
/article/Receptive_field,18,0.15858791956342758
/article/Retina,22,0.1769121645441279
/article/Perturbation_theory_(dynamical_systems),12,-999.0
/article/Periodic_solution,11,0.2311420110820793
/article/NEURON_Simulation_Environment,8,0.127099873314891
/article/Neuroinformatics,14,0.2661569521263242
/article/Connectome,10,0.18703367290645842
/article/Partial_Differential_Equation,10,0.19677983507746832
/article/Bardeen-Cooper-Schrieffer_theory,20,0.20185015542581677
/article/Spike-Timing_Dependent_Plasticity,22,0.20744258710937577
/article/Brian_simulator,12,0.16359882897874342
/article/NEST_(NEural_Simulation_Tool),14,-999.0
/article/Neuron_simulation_environment,8,0.12774684830596672
/article/Dynamic_clamp,12,0.18560932096112523
/article/VERTEX,16,0.20698164889588955
/article/Adaptive_exponential_integrate-and-fire_model,34,0.2226568207905628
/article/Complex_systems,10,0.18378948352513835
/article/GENESIS_(simulation_environment),12,-999.0
/article/Conductance-Based_Models,10,0.1781270677763969
/article/Matlab,8,0.1300419732062146
/article/Local_field_potential,24,0.23852809911249206
/article/Fast_Oscillations,9,0.1391414121273905
/article/Pseudospectrum,28,0.3491452146294527
/article/Topologically_equivalent,10,0.1852717359560542
/article/Boundary_Value_Problem,10,0.18416885757632556
/article/Quasiperiodic,8,0.18391585762845353
/article/Nervous_System,20,0.16024865653468295
/article/Signal-to-noise_ratio,8,0.1770055605447851
/article/Saddle-node_Bifurcation,14,0.18681465802621097
/article/Short-term_synaptic_plasticity,18,1.0095475800530054
/article/Dopamine_Modulation,8,0.13305632283389568
/article/Dopamine_modulation,8,0.1298106230051257
/article/Plant_Model,12,0.17973493908690288
/article/Unfolding,8,0.18798072345759723
/article/Unfoldings,8,0.18873091235775502
/article/Dopaminergic_neurons,8,0.12906043410496787
/article/Conductance-based_models,10,0.17880072733908894
/article/Singularly_perturbed_system,10,0.18698131072819232
/article/Phase_portrait,20,0.20310281984433534
/article/Electrosensory_lateral-line_lobe,20,0.16571395889120177
/article/Mathematical_Biology,8,0.12780273486161606
/article/Stomatogastric_Ganglion,28,0.22818430323377253
/article/Neimark-Sacker_Bifurcation,18,0.19768383787628263
/article/Fold-Hopf_bifurcation,8,0.18418345856834203
/article/Equivariant_bifurcation_theory,9,0.1945929589111358
/article/Equivariant_dynamical_systems,17,0.2754187641483732
/article/Fold-Hopf_Bifurcation,8,0.18505574197070676
/article/Kolmogorov-Arnold-Moser,20,1.4969898666853085
/article/Bogdanov-Takens_Bifurcation,10,0.18752607877515257
/article/Flip_Bifurcation,16,0.21022483131224293
/article/Bautin_Bifurcation,10,0.1874258857609704
/article/Periodic_Orbits,11,0.22886048020888122
/article/Hopf-Hopf_Bifurcation,8,0.18380760889453815
/article/Topological_Equivalence,10,0.18225058931484822
/article/Bautin_bifurcation,10,0.1873385315501131
/article/Cusp_bifurcation,14,0.19278671550219878
/article/Equivariant_Bifurcation_Theory,9,0.19468031312199313
/article/Conjugate_Maps,10,0.18224832364367322
/article/Cusp_Bifurcation,14,0.19288967767003926
/article/Delay_Differential_Equations,12,0.19074433880858124
/article/Delay-Differential_Equations,12,0.18998609418869017
/article/Center_Manifold_Theorem,10,0.1831656687282957
/article/Oscillator,11,0.22804181769099088
/article/Gestalt_Principles,30,0.18965102659603583
/article/Premotor_cortex,7,0.0769751712047495
/article/Cognitive_neuropsychology,9,0.18140524222534152
/article/Theory_of_Mind,8,0.07718411643533037
/article/Cell_assemblies,10,0.13264825028115884
/article/Self-organization,36,0.3468234051575884
/article/Cell_assembly,10,0.1332116471800022
/article/Synfire_chain,12,0.15128364743655548
/article/Addiction,7,0.0781233630079776
/article/Operant_Conditioning,12,0.13579577102568002
/article/Reinforcement,8,0.1269709817991592
/article/Gamma-aminobutyric_acid,16,0.21497846117857844
/article/Operant_conditioning,12,0.1356593272726983
/article/Up_and_Down_States,14,0.14916977623030545
/article/Model_of_basal_ganglia,12,0.15761317747570577
/article/Models_of_basal_ganglia,12,0.1584504688454792
/article/Habenula,14,0.14387188179949298
/article/Reinforcement_Learning,16,0.21919437175272033
/article/Action_selection,12,0.1389239076945931
/article/Animat,18,0.16170271394653246
/article/Reward_Signals,40,0.2890080081146211
/article/Neural_prosthetics,20,0.27705457873670386
/article/Models_of_Basal_Ganglia,12,0.15767837845729665
/article/Short-term_plasticity,18,1.0103136286513879
/article/Hopfield_Network,22,0.255559149334766
/article/Neuronal_noise,10,0.18703216245900842
/article/Thalamocortical_oscillations,15,0.15339902909025552
/article/Pulvinar,7,0.07697844384089113
/article/Thalamocortical_Oscillations,15,0.15274752275682987
/article/Area_V1,38,0.25262762257559224
/article/Frontal_eye_field,12,0.17349553241226823
/article/Models_of_Thalamocortical_System,11,0.19774047965565694
/article/Short-term_Plasticity,18,1.0096845272884705
/article/Glutamate_receptors,7,0.07699631746904925
/article/Electrical_properties_of_cell_membranes,8,0.17441967451041565
/article/Cable_Theory,10,0.17722860328489917
/article/Single_electrode_voltage_clamp,14,0.1352980785909109
/article/Dynamic_Clamp,12,0.1833620268967934
/article/Single_Electrode_Voltage_Clamp,14,0.13853068787511438
/article/Saltatory_Conduction,13,0.20955117174955087
/article/Visual_map,18,0.2287406513778493
/article/Signal-to-Noise_Ratio,8,0.17398869350468743
/article/Mutual_Information,10,0.19997896277653057
/article/Mutual_information,10,0.2037651510511525
/article/Area_MT,7,0.07698952045552433
/article/Gestalt,30,0.1888051760240458
/article/UP_and_DOWN_States,14,0.15229010892072692
/article/Spike-timing_dependent_plasticity,22,0.20660378529215234
/article/Cell_Assemblies,10,0.13273887712815777
/article/Spike-Timing-Dependent_Plasticity,22,0.20774920794172214
/article/STDP,22,0.21047808300135656
/article/High-Conductance_State,20,0.17792416433561592
/article/Differential-algebraic_equations,10,0.18894010932957755
/article/Finite_element_method,12,0.20438342754067856
/article/Galerkin_methods,10,0.1967433325974271
/article/Wavelet_Analysis,7,0.077101293566823
/article/Delay-differential_equations,12,0.1901907598181628
/article/Adams_Method,8,0.18470129030244425
/article/Direct_methods_for_sparse_matrix_solution,8,0.18245701713301243
/article/Information_Integration_Theory,14,0.31541667133010926
/article/Self-Organization,36,0.3469454996597954
/article/Turing_Machine,12,0.18757340612858536
/article/Small-world_network,12,0.2089145181493834
/article/Small-World_Network,12,0.2092674593701959
/article/Algorithmic_Information_Theory,10,0.17556534890122713
/article/Algorithmic_Complexity,10,0.19002737975232303
/article/Algorithmic_complexity,10,0.18606321041984486
/article/Complex_Systems,10,0.18391409543976187
/article/Adaptive_resonance_theory,22,0.30105709916437046
/article/Bayesian_statistics,12,0.1960983715362847
/article/Figure-ground_perception,20,0.1564526503516361
/article/Kohonen_Network,12,0.2784741475984454
/article/Cognitive_psychology,8,0.12760788714056837
/article/Magnetoencephalogram,12,0.14180357575798408
/article/Text_categorization,10,0.1762490781135857
/article/Traveling_Waves,7,0.07709248262336478
/article/Sequence_learning,8,0.0784236903092824
/article/Narcolepsy,9,0.1506671331357211
/article/Cataplexy,8,0.12977412052508444
/article/Reflexes,7,0.07696812244998291
/article/Sleep_apnea,7,0.0785019818354398
/article/Computational_Intelligence,8,0.07854880570638925
/article/Computational_intelligence,7,0.07699858314022423
/article/Qualia,7,0.07699354831539096
/article/Inferior_temporal_cortex,12,0.13958825283134357
/article/Fuzzy_neural_network,14,0.22457181641589852
/article/Human_saccadic_eye_movements,18,0.15528633317900822
/article/Temporal_difference_learning,8,0.18596729700677098
/article/Temporal_Difference_Learning,8,0.18655611977102235
/article/Dopamine_neurons,8,0.1329536124072969
/article/Striatum,26,0.22169819014230746
/article/Eye_movements,26,0.19709753252444792
/article/Brain_imaging,12,0.142883797425963
/article/Rescorla-Wagner_learning_rule,8,0.17201705609997736
/article/Blocking_Conditioning,8,0.17663046609470623
/article/BCM_theory,24,0.4524643515505829
/article/Models_of_synaptic_plasticity,16,0.20077849296005446
/article/Game_Theory,8,0.07709197914088145
/article/Game_theory,7,0.07841286543589086
/article/Vegetative_State,28,0.2070692548479885
/article/Mind-Body_Problem,8,0.12926509973444045
/article/Inattentional_blindness,10,0.12876161725111304
/article/Attention_and_Consciousness,28,0.2731895954534412
/article/Motion_Induced_Blindness,10,0.42130356891620907
/article/Models_of_Consciousness,10,0.1741988974414766
/article/Ventral_Pathway,18,0.34934383846912537
/article/Dorsal_Pathway,18,0.3462260231911205
/article/Continuous_flash_suppression,16,0.19861553221167996
/article/Integrated_information_theory,14,0.31558936582189057
/article/Anosognosia,8,0.127018309152592
/article/Functions_of_consciousness,7,0.07828699481505902
/article/Vegetative_state,28,0.20461377077680082
/article/Hemineglect,18,0.1584532379991375
/article/Visual_masking,12,0.13595764064406976
/article/Models_of_consciousness,10,0.17723112069731578
/article/Neuronal,22,0.24051685492163527
/article/Flash_suppression,16,0.19547657066937538
/article/Information_integration_theory,14,0.3149715928148479
/article/Enteric_nervous_system,10,0.15375423598224297
/article/Global_workspace,8,0.07719720697989689
/article/What_And_Where_Pathways,18,0.34620361822061246
/article/Magnetic_Resonance_Imaging,16,0.19916936294334012
/article/Magnetic_resonance_imaging,16,0.19903543660277503
/article/Neurovascular_Coupling,12,0.181507449169457
/article/Deep_brain_stimulation,8,0.0783751042496413
/article/Language_(linguistics),8,-999.0
/article/MRI,16,0.19906111420942474
/article/Vestibular_System,26,0.2249728402138688
/article/Axons,22,0.23978378442591058
/article/Cerebellar,30,0.26624430633718155
/article/Cerebellar_cortex,30,0.26700078876838085
/article/Identified_neuron,8,0.07699178612669931
/article/Recurrent_neural_network,58,0.39619313528398054
/article/Visual_search,14,0.24381542041115462
/article/Inhibition_of_Return,11,0.1737384627104737
/article/Recurrent_neural_networks,58,0.3952292180696502
/article/Trajectory,10,0.19100010791011154
/article/Boltzmann_Machine,8,0.1818878301856108
/article/Dimensionality_reduction,8,0.07827491123545915
/article/Attractor_network,20,0.21588221223615114
/article/Boltzmann_machine,8,0.18175591777497901
/article/Attractor_Network,20,0.21600128584345807
/article/Recurrent_Neural_Networks,58,0.3953377185448073
/article/Symmetry_Breaking,7,0.07714257913045586
/article/Symmetry_breaking,8,0.07816288638291881
/article/Spontaneous_symmetry_breaking_in_classical_systems,8,0.1971010569018312
/article/Linux,8,0.07695905976528301
/article/Mackey-Glass_equation,36,0.20679485689457508
/article/Morris-Lecar,8,0.18208746099025014
/article/Morris-Lecar_Model,8,0.1821936957942322
/article/Stiff_systems,12,0.19018320758091287
/article/Sundials_equation_solvers,10,0.18250661015762018
/article/Boundary_value_problems,10,0.18409333520382645
/article/Slow_Wave_Sleep,7,0.07834011221705005
/article/Stochastic_resonance,12,0.18915761376237497
/article/Neuronal_Cable_Theory,10,0.17723791771084071
/article/Models_of_thalamocortical_system,11,0.19691703405417502
/article/Neuronal_Noise,10,0.18741757829999553
/article/FitzHugh-Nagumo_Model,22,0.26004215736631303
/article/Mathematical_biology,8,0.1271381379836239
/article/Epidemic,9,0.1997274732761085
/article/Phase_models,11,0.20106421926934273
/article/Shilnikov_saddle-node_bifurcation,22,0.19413000676771625
/article/Saddle-focus,24,0.22974988201567906
/article/Phase_resetting_curve,14,0.1895553649242036
/article/Saddle-node_homoclinic_bifurcation,22,0.1933727691127919
/article/Saddle-node_bifurcation_for_maps,10,0.1835901044617407
/article/Center_Manifold,10,0.18315459211366253
/article/Synergetics,8,0.12592575216377153
/article/Linear_and_Nonlinear_Waves,36,0.39572816921062776
/article/Rescorla-Wagner_Learning_Rule,8,0.16822130165817217
/article/Psychology_of_happiness,10,0.16074735593441875
/article/Psychology_of_Happiness,10,0.16010541576817633
/article/Emotions,8,0.1270208265650086
